company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.27.596066,https://doi.org/10.1101/2024.05.27.596066,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.27.596066.source.xml,10.1101/2024.05.27.596066,2024-05-31,,,,genetics,Alexa Fluor,Alexa Fluor,product,life_sciences,0.92,methods,"…als, NB100-904) 1:2500, PAR (Millipore, MABE1016) 1:1000. Secondary antibodies: Alexa Fluor 488-goat anti-mouse IgG (H+L), Alexa Fluor 488-goat anti-rabbit IgG (H+L), Alex…",methods,Alexa Fluor; Invitrogen; NanoDrop,jats,true,core,SCAN1 mutant TDP1 blocks the repair of DSB induced by TOP1 activity during gene transcription and promotes genome reorganisations and cell death in quiescent cells
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2024.05.29.596531,https://doi.org/10.1101/2024.05.29.596531,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.29.596531.source.xml,10.1101/2024.05.29.596531,2024-05-31,,,,neuroscience,VWR,VWR,company,subsidiary,0.9,methods,"…(1 × 10 6 cells) was combined with standard Matrigel basement membrane matrix (VWR, # CACB354234) at a 1:1 ratio, resulting in a total volume of 20 μL. The number…",methods,VWR,jats,true,core,CCR2 silencing in sensory neurons blocks bone cancer progression
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2024.05.29.596531,https://doi.org/10.1101/2024.05.29.596531,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.29.596531.source.xml,10.1101/2024.05.29.596531,2024-05-31,,,,neuroscience,R&D Systems,R&D Systems,company,subsidiary,0.82,methods,"…hecally with saline or CCL2 (1 μg/rat, dissolved in 0.1% BSA in sterile saline; R&D Systems #3144-JE-025/CF) on postoperative days (PODs) 3, 7 and 12 under light isofluran…",methods,R&D Systems,jats,true,core,CCR2 silencing in sensory neurons blocks bone cancer progression
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2024.05.29.596531,https://doi.org/10.1101/2024.05.29.596531,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.29.596531.source.xml,10.1101/2024.05.29.596531,2024-05-31,,,,neuroscience,SkyScan,SkyScan,product,analytical_instruments,0.8,methods,"…e reconstructed using NRecon (v1.6.1.3) and CT-Analyzer (v1.10.0.2) provided by SkyScan, which were used for reconstruction and 3D analyses, respectively. The volume o…",methods,SkyScan,jats,true,core,CCR2 silencing in sensory neurons blocks bone cancer progression
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.05.29.596531,https://doi.org/10.1101/2024.05.29.596531,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.29.596531.source.xml,10.1101/2024.05.29.596531,2024-05-31,,,,neuroscience,Integrated DNA Technologies,Integrated DNA Technologies,company,subsidiary,0.93,methods,…DsiRNA design All chemical DsiRNAs described in this study were synthesized by Integrated DNA Technologies Inc. (IDT). The identity of each duplex was verified by electrospray ionization…,methods,Beckman Coulter; CytoFLEX; Integrated DNA Technologies; Precision NanoSystems,jats,true,core,CCR2 silencing in sensory neurons blocks bone cancer progression
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.05.29.596531,https://doi.org/10.1101/2024.05.29.596531,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.29.596531.source.xml,10.1101/2024.05.29.596531,2024-05-31,,,,neuroscience,BioLegend,BioLegend,company,subsidiary,0.88,methods,"…212-04), CD4-PerCP-eFluor710 (1:40, eBioscience #46-0040-82) and CD8a-PE (1:40, BioLegend #200607) antibodies in FACS buffer with 2 μg of DAPI to distinguish cells from…",methods,BioLegend,jats,true,core,CCR2 silencing in sensory neurons blocks bone cancer progression
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.29.596531,https://doi.org/10.1101/2024.05.29.596531,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.29.596531.source.xml,10.1101/2024.05.29.596531,2024-05-31,,,,neuroscience,Invitrogen,Invitrogen,company,brand,0.96,methods,"…ubated with fluorophore-conjugated secondary antibodies (1:500, AlexaFluor 488, Invitrogen), and spinal cord sections were mounted on SuperFrost Plus slides. All slides w…",methods,Invitrogen; eBioscience,jats,true,core,CCR2 silencing in sensory neurons blocks bone cancer progression
Waters Corporation,WAT,https://www.biorxiv.org/content/10.1101/2024.05.29.596531,https://doi.org/10.1101/2024.05.29.596531,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.29.596531.source.xml,10.1101/2024.05.29.596531,2024-05-31,,,,neuroscience,ACQUITY,Acquity,product,analytical_instruments,0.93,methods,"…to yield the final product as a white powder. The peptide was analyzed using an Acquity UPLC-MS system class H (column Acquity UPLC protein BEH C18 (2.1 mm × 50 mm), 1…",methods,ACQUITY; BEH; UPLC; Waters Corporation,jats,true,core,CCR2 silencing in sensory neurons blocks bone cancer progression
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2024.05.30.596676,https://doi.org/10.1101/2024.05.30.596676,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.30.596676.source.xml,10.1101/2024.05.30.596676,2024-05-31,,,,bioengineering,VWR,VWR,company,subsidiary,0.9,methods,"…ht source. To prevent evaporation of media while imaging, 50 μL of mineral oil (VWR) was pipetted onto wells prior to mounting samples on the microscope. Optogenet…",methods,VWR,jats,true,core,Large-scale control over collective cell migration using light-controlled epidermal growth factor receptors
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2024.05.30.596676,https://doi.org/10.1101/2024.05.30.596676,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.30.596676.source.xml,10.1101/2024.05.30.596676,2024-05-31,,,,bioengineering,R&D Systems,R&D Systems,company,subsidiary,0.82,methods,"…cultured in DMEM/F12 (Gibco,11320033) supplemented with 10% fetal bovine serum (R&D Systems, 26140079), 1% L-glutamine (Gibco,25030081), and 1% penicillin/streptomycin (Gi…",methods,R&D Systems,jats,true,core,Large-scale control over collective cell migration using light-controlled epidermal growth factor receptors
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.05.30.596676,https://doi.org/10.1101/2024.05.30.596676,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.30.596676.source.xml,10.1101/2024.05.30.596676,2024-05-31,,,,bioengineering,QIAGEN,QIAGEN,company,parent,0.96,methods,"…tent Escherichia coli (Takara Bio, 636766). Plasmids were purified by miniprep (QIAGEN, 27104) and verified by whole-plasmid sequencing (Plasmidsaurus). Cell line gen…",methods,QIAGEN,jats,true,core,Large-scale control over collective cell migration using light-controlled epidermal growth factor receptors
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.30.596676,https://doi.org/10.1101/2024.05.30.596676,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.30.596676.source.xml,10.1101/2024.05.30.596676,2024-05-31,,,,bioengineering,Gibco,Gibco,company,brand,0.95,methods,"…tal model and subject details Cell culture RPE cells were cultured in DMEM/F12 (Gibco,11320033) supplemented with 10% fetal bovine serum (R&D Systems, 26140079), 1%…",methods,Gibco; Invitrogen; NuPAGE; iBlot,jats,true,core,Large-scale control over collective cell migration using light-controlled epidermal growth factor receptors
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.31.595485,https://doi.org/10.1101/2024.05.31.595485,https://www.biorxiv.org/content/biorxiv/early/2024/05/31/2024.05.31.595485.source.xml,10.1101/2024.05.31.595485,2024-05-31,,,,cell biology,Tandem Mass Tag,Tandem Mass Tag,product,life_sciences,0.8,body,"…how STAG3 might regulate translation and identify its protein targets, we used Tandem Mass Tag (TMT) coupled with Mass spectrometry to unbiasedly measure the changes to the p…",body,Tandem Mass Tag,jats,true,core,STAG3 promotes exit from pluripotency through post-transcriptional mRNA regulation in the cytoplasm.
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.09.26.559302,https://doi.org/10.1101/2023.09.26.559302,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2023.09.26.559302.source.xml,10.1101/2023.09.26.559302,2024-06-01,,,,bioinformatics,Olink,Olink,company,subsidiary,0.85,body,"…riables with high abundances. Additionally, protein levels quantified using the Olink platform are represented as relative quantities. Data from different measuremen…",body; methods,Olink,jats,true,core,LEOPARD: missing view completion for multi-timepoints omics data via representation disentanglement and temporal knowledge transfer
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.02.09.579652,https://doi.org/10.1101/2024.02.09.579652,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.02.09.579652.source.xml,10.1101/2024.02.09.579652,2024-06-01,,,,evolutionary biology,ddPCR,ddPCR,product,life_sciences,0.9,body,"…gene in the cluster ( tryp77 ) using droplet digital polymerase chain reaction (ddPCR) ( Figure 4B ) . If tryp77 existed as a single copy gene, our ddPCR results sho…",body; figure_captions; methods,Bio-Rad; QX200; ddPCR,jats,true,core,Polygenic basis of Bt Cry resistance evolution in wild Helicoverpa zea
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.02.09.579652,https://doi.org/10.1101/2024.02.09.579652,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.02.09.579652.source.xml,10.1101/2024.02.09.579652,2024-06-01,,,,evolutionary biology,Illumina,Illumina,company,parent,0.96,body,"…arents, and progeny from 10 replicated intercross families were sequenced on an Illumina NovaSeq 6000. Whole genome sequencing (WGS) of the 20 cross parents resulted in…",body; methods,Illumina; NovaSeq; TruSeq,jats,true,core,Polygenic basis of Bt Cry resistance evolution in wild Helicoverpa zea
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.02.09.579652,https://doi.org/10.1101/2024.02.09.579652,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.02.09.579652.source.xml,10.1101/2024.02.09.579652,2024-06-01,,,,evolutionary biology,DNeasy,DNeasy,product,life_sciences,0.95,methods,"…33 high and low weight intercross F2 offspring and all F1 and F0 parents with a DNeasy (Qiagen, Hilden, Germany) extraction kit using the modified mouse tail protocol…",methods,DNeasy; QIAGEN; RNeasy,jats,true,core,Polygenic basis of Bt Cry resistance evolution in wild Helicoverpa zea
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.02.09.579652,https://doi.org/10.1101/2024.02.09.579652,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.02.09.579652.source.xml,10.1101/2024.02.09.579652,2024-06-01,,,,evolutionary biology,Invitrogen,Invitrogen,company,brand,0.96,methods,"…al, larvae were chilled and immobilized in a 70% solution of ice cold RNAlater (Invitrogen, Waltham, MA) and PBS. The head capsule on each larva was removed and stored fo…",methods,Invitrogen,jats,true,core,Polygenic basis of Bt Cry resistance evolution in wild Helicoverpa zea
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.02.29.582780,https://doi.org/10.1101/2024.02.29.582780,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.02.29.582780.source.xml,10.1101/2024.02.29.582780,2024-06-01,,,,microbiology,TapeStation,TapeStation,product,life_sciences,0.92,methods,"…uorometry (Thermo Fisher Scientific), and the size distribution was analyzed by TapeStation electrophoresis (Agilent) prior to Illumina sequencing. Then, pre- and post-HS…",methods,Agilent; TapeStation,jats,true,core,Distinct Escherichia coli transcriptional profiles in the guts of recurrent UTI sufferers revealed by pangenome hybrid selection
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.02.29.582780,https://doi.org/10.1101/2024.02.29.582780,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.02.29.582780.source.xml,10.1101/2024.02.29.582780,2024-06-01,,,,microbiology,Illumina,Illumina,company,parent,0.96,body,"…osition As a first assessment of E. coli PanSelect, we enriched E. coli from an Illumina sequencing library created from a previously described mock community, containi…",body; methods,HiSeq; Illumina; Nextera; NovaSeq,jats,true,core,Distinct Escherichia coli transcriptional profiles in the guts of recurrent UTI sufferers revealed by pangenome hybrid selection
Oxford Nanopore Technologies,ONT,https://www.biorxiv.org/content/10.1101/2024.02.29.582780,https://doi.org/10.1101/2024.02.29.582780,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.02.29.582780.source.xml,10.1101/2024.02.29.582780,2024-06-01,,,,microbiology,Oxford Nanopore,Oxford Nanopore,company,parent,0.93,methods,"…li isolate from Participant 8, timepoint 2, using a combination of Illumina and Oxford Nanopore Sequencing. Sequencing and hybrid assembly was performed as previously publishe…",methods,Oxford Nanopore,jats,true,core,Distinct Escherichia coli transcriptional profiles in the guts of recurrent UTI sufferers revealed by pangenome hybrid selection
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.02.29.582780,https://doi.org/10.1101/2024.02.29.582780,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.02.29.582780.source.xml,10.1101/2024.02.29.582780,2024-06-01,,,,microbiology,Qubit,Qubit,product,life_sciences,0.9,methods,"…ic universal Illumina P7 and P5 primers. The final libraries were quantified by Qubit fluorometry (Thermo Fisher Scientific), and the size distribution was analyzed…",methods,Fisher Scientific; Qubit; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Distinct Escherichia coli transcriptional profiles in the guts of recurrent UTI sufferers revealed by pangenome hybrid selection
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2024.03.04.583360,https://doi.org/10.1101/2024.03.04.583360,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.03.04.583360.source.xml,10.1101/2024.03.04.583360,2024-06-01,,,,microbiology,Avance,Avance,product,analytical_instruments,0.8,methods,"…antitative zgpr30 sequence with water pre-saturation prior to acquisition on an Avance III 500-MHz spectrometer. The parameters were as follows: 286 K, 128K points, 4…",methods,Avance,jats,true,core,Integrative in vivo analysis of the ethanolamine utilization bacterial microcompartment in Escherichia coli.
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.03.04.583360,https://doi.org/10.1101/2024.03.04.583360,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.03.04.583360.source.xml,10.1101/2024.03.04.583360,2024-06-01,,,,microbiology,Whatman,Whatman,product,lab_products,0.9,methods,"…er, set at 20°C and 95 % humidity. Excess solution was removed by blotting with Whatman n°1 filter paper for 2.5 seconds, and the grids were immediately flash frozen i…",methods,Whatman,jats,true,core,Integrative in vivo analysis of the ethanolamine utilization bacterial microcompartment in Escherichia coli.
Sartorius,SRT,https://www.biorxiv.org/content/10.1101/2024.03.04.583360,https://doi.org/10.1101/2024.03.04.583360,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.03.04.583360.source.xml,10.1101/2024.03.04.583360,2024-06-01,,,,microbiology,Minisart,Minisart,product,lab_products,0.85,methods,"…element solution, NH 4 Cl and ethanolamine that were filter-sterilized instead (Minisart 0.2 mm syringe filter, Sartorius, Germany). Antibiotics were added to both soli…",methods,Minisart; Sartorius,jats,true,core,Integrative in vivo analysis of the ethanolamine utilization bacterial microcompartment in Escherichia coli.
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.03.04.583360,https://doi.org/10.1101/2024.03.04.583360,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.03.04.583360.source.xml,10.1101/2024.03.04.583360,2024-06-01,,,,microbiology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…density at 600 nm (OD 600nm ) was measured with a Genesys 6 spectrophotometer (Thermo Fisher Scientific, United States). The preculture was next diluted into a baffled shak…",methods,Dionex; Fisher Scientific; NanoDrop; Orbitrap; Phusion; Thermo Fisher; Thermo Fisher Scientific; UltiMate 3000; Xcalibur,jats,true,core,Integrative in vivo analysis of the ethanolamine utilization bacterial microcompartment in Escherichia coli.
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.05.27.596024,https://doi.org/10.1101/2024.05.27.596024,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.27.596024.source.xml,10.1101/2024.05.27.596024,2024-06-01,,,,physiology,Bio-Rad,Bio-Rad,company,parent,0.92,figure_captions,"…co-expressed with NMT. Molecular weights for marker ladder bands ( Precision , Bio-Rad) are labeled in kDa. Narrowing down the region on PKI responsible for blocking…",figure_captions,Bio-Rad,jats,true,core,Structural determinants of protein kinase A essential for CFTR channel activation
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.05.27.596024,https://doi.org/10.1101/2024.05.27.596024,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.27.596024.source.xml,10.1101/2024.05.27.596024,2024-06-01,,,,physiology,Sephadex,Sephadex,product,bioprocessing,0.9,figure_captions,"…nd final purity of PKA-C variants. A , Final cation-exchange chromatography (CM Sephadex C-50, Sigma-Aldrich C50120) elution profile, detected as absorbance at 280 nm,…",figure_captions,Sephadex; Superdex,jats,true,core,Structural determinants of protein kinase A essential for CFTR channel activation
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.05.28.596248,https://doi.org/10.1101/2024.05.28.596248,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.28.596248.source.xml,10.1101/2024.05.28.596248,2024-06-01,,,,neuroscience,Dako,DAKO,company,subsidiary,0.9,methods,"…ara, 1:500), SOX10 (Santa Cruz, 1:100), MAP2AB (Abcam, 1:1000-2000), Total Tau (DAKO Potts, 1:200), DA9 (gift from Peter Davies, 1:1000) or Anti-HA (1:1,000, Cell S…",methods,Dako,jats,true,core,Fully Human Bifunctional Intrabodies Achieve Graded Reduction of Intracellular Tau and Rescue Survival of MAPT Mutation iPSC-derived Neurons
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.05.28.596248,https://doi.org/10.1101/2024.05.28.596248,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.28.596248.source.xml,10.1101/2024.05.28.596248,2024-06-01,,,,neuroscience,S3e,S3E,product,life_sciences,0.8,body,"…n the axonal processes followed by blebbing and cell death (Supplemental Figure S3E, Supplemental Video 1) . The blebbing was similar to that we observed in ST14A…",body; methods,Bio-Rad; S3e; Trans-Blot,jats,true,core,Fully Human Bifunctional Intrabodies Achieve Graded Reduction of Intracellular Tau and Rescue Survival of MAPT Mutation iPSC-derived Neurons
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2024.05.28.596248,https://doi.org/10.1101/2024.05.28.596248,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.28.596248.source.xml,10.1101/2024.05.28.596248,2024-06-01,,,,neuroscience,Cultrex,Cultrex,product,life_sciences,0.82,methods,…#85850) on 6- well tissue culture (TC) plates (Corning Cat # 3506) coated with Cultrex (R&D Systems Cat # 3434-010-02). Colonies were rinsed twice with 1X PBS (Gibco…,methods,Cultrex; ProteinSimple; R&D Systems; Tocris,jats,true,core,Fully Human Bifunctional Intrabodies Achieve Graded Reduction of Intracellular Tau and Rescue Survival of MAPT Mutation iPSC-derived Neurons
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.05.28.596248,https://doi.org/10.1101/2024.05.28.596248,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.28.596248.source.xml,10.1101/2024.05.28.596248,2024-06-01,,,,neuroscience,Abcam,Abcam,company,subsidiary,0.92,methods,"…III (Sigma, 1:1000), FOXG1 (Takara, 1:500), SOX10 (Santa Cruz, 1:100), MAP2AB (Abcam, 1:1000-2000), Total Tau (DAKO Potts, 1:200), DA9 (gift from Peter Davies, 1:10…",methods,Abcam,jats,true,core,Fully Human Bifunctional Intrabodies Achieve Graded Reduction of Intracellular Tau and Rescue Survival of MAPT Mutation iPSC-derived Neurons
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.05.28.596248,https://doi.org/10.1101/2024.05.28.596248,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.28.596248.source.xml,10.1101/2024.05.28.596248,2024-06-01,,,,neuroscience,BioLegend,BioLegend,company,subsidiary,0.88,methods,"…d as previously described. 47 Immunostaining was done using antibodies to PAX6 (BioLegend, 1:200), SOX2 (Santa Cruz, 1:100), β-tubulin III (Sigma, 1:1000), FOXG1 (Takara…",methods,BioLegend,jats,true,core,Fully Human Bifunctional Intrabodies Achieve Graded Reduction of Intracellular Tau and Rescue Survival of MAPT Mutation iPSC-derived Neurons
Sartorius,SRT,https://www.biorxiv.org/content/10.1101/2024.05.28.596248,https://doi.org/10.1101/2024.05.28.596248,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.28.596248.source.xml,10.1101/2024.05.28.596248,2024-06-01,,,,neuroscience,jetPEI,JetPEI,product,life_sciences,0.85,methods,"…in a 6-well plate were co-transfected with 3 μg of plasmid DNA per well, using JetPEI transfection reagent (Polyplus Transfection Inc); co-transfection: a 3:1 ratio…",methods,Polyplus; jetPEI,jats,true,core,Fully Human Bifunctional Intrabodies Achieve Graded Reduction of Intracellular Tau and Rescue Survival of MAPT Mutation iPSC-derived Neurons
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.28.596248,https://doi.org/10.1101/2024.05.28.596248,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.28.596248.source.xml,10.1101/2024.05.28.596248,2024-06-01,,,,neuroscience,Gibco,Gibco,company,brand,0.95,methods,…ultrex (R&D Systems Cat # 3434-010-02). Colonies were rinsed twice with 1X PBS (Gibco #14200-075) and then treated with neural induction media supplemented with SLI…,methods,Alexa Fluor; Fisher Scientific; Gibco; Molecular Probes; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Fully Human Bifunctional Intrabodies Achieve Graded Reduction of Intracellular Tau and Rescue Survival of MAPT Mutation iPSC-derived Neurons
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.05.28.596263,https://doi.org/10.1101/2024.05.28.596263,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.28.596263.source.xml,10.1101/2024.05.28.596263,2024-06-01,,,,biophysics,Bio-Rad,Bio-Rad,company,parent,0.92,figure_captions,"…ooled fractions from (A). Molecular weights for marker ladder bands (Precision, Bio-Rad) are labeled in kDa. ( C)-(G); Time courses of kemptide phosphorylation resolve…",figure_captions,Bio-Rad,jats,true,core,The structures of protein kinase A in complex with CFTR: mechanisms of phosphorylation and reversible activation
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.05.28.596263,https://doi.org/10.1101/2024.05.28.596263,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.28.596263.source.xml,10.1101/2024.05.28.596263,2024-06-01,,,,biophysics,Superdex,Superdex,product,bioprocessing,0.9,figure_captions,"…and rates of kemptide phosphorylation. (A) Size-exclusion chromatography (SEC; Superdex 200 10/300 GL, GE Healthcare Hungary) elution profiles, detected as absorbance…",figure_captions,Superdex,jats,true,core,The structures of protein kinase A in complex with CFTR: mechanisms of phosphorylation and reversible activation
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2024.05.29.596333,https://doi.org/10.1101/2024.05.29.596333,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.29.596333.source.xml,10.1101/2024.05.29.596333,2024-06-01,,,,neuroscience,Masterflex,Masterflex,company,brand,0.85,methods,"…saline solution (PFA/PBS, pH 7.4) delivered via a peristaltic pump (Cole Parmer Masterflex) through a 211⁄2 gauge needle (Becton Dickinson). The left and right white bodi…",methods,Masterflex,jats,true,core,Neuronal segmentation in cephalopod arms
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.05.29.596333,https://doi.org/10.1101/2024.05.29.596333,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.29.596333.source.xml,10.1101/2024.05.29.596333,2024-06-01,,,,neuroscience,BioRad,BioRad,company,parent,0.88,methods,…NCBI ( Table 1 ). PCR reactions were conducted using the T100 thermocycler from BioRad. Reaction solutions were incubated at 95°C for 5 minutes before undergoing 35-4…,methods,BioRad,jats,true,core,Neuronal segmentation in cephalopod arms
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.05.29.596333,https://doi.org/10.1101/2024.05.29.596333,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.29.596333.source.xml,10.1101/2024.05.29.596333,2024-06-01,,,,neuroscience,Abcam,Abcam,company,subsidiary,0.92,methods,"…to label cell nuclei fluorescently and either 0.2 μl/ml phalloidin-iFluor 594 (Abcam, Cat#: ab176757) or phalloidin-iFluor 488 (Abcam, Cat#: ab176753) to label F-ac…",methods,Abcam; Leica Microsystems,jats,true,core,Neuronal segmentation in cephalopod arms
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.05.29.596333,https://doi.org/10.1101/2024.05.29.596333,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.29.596333.source.xml,10.1101/2024.05.29.596333,2024-06-01,,,,neuroscience,BioLegend,BioLegend,company,subsidiary,0.88,methods,"…gma-Aldrich, Cat#: T6793) and mouse monoclonal antibody SMI-31 (1:500 dilution; BioLegend, Cat# 801601). Clone 6–11B-1 was isolated following immunization with sea urchi…",methods,BioLegend,jats,true,core,Neuronal segmentation in cephalopod arms
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.29.596333,https://doi.org/10.1101/2024.05.29.596333,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.29.596333.source.xml,10.1101/2024.05.29.596333,2024-06-01,,,,neuroscience,Alexa Fluor,Alexa Fluor,product,life_sciences,0.92,methods,…neurofilament in mammals and neurofilament 220 in squid 51 – 53 .The secondary Alexa Fluor® 488 AffiniPure Goat Anti-Mouse IgG (Cat#: 115-545-003) and CyTM3 AffiniPure Do…,methods,Alexa Fluor; Fisher Scientific; Invitrogen; SuperScript; TRIzol,jats,true,core,Neuronal segmentation in cephalopod arms
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.05.30.596742,https://doi.org/10.1101/2024.05.30.596742,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.30.596742.source.xml,10.1101/2024.05.30.596742,2024-06-01,,,,microbiology,Illumina,Illumina,company,parent,0.96,methods,"…g at The Center for Applied Genomics (Toronto), generating 2x150 bp reads on an Illumina HiSeq. For metagenome assembly and host genome binning, the same pipeline as fo…",methods,HiSeq; Illumina,jats,true,core,"Discarded diversity: Novel megaphages, auxiliary metabolic genes, and virally encoded CRISPR-Cas systems in landfills"
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.05.30.596742,https://doi.org/10.1101/2024.05.30.596742,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.30.596742.source.xml,10.1101/2024.05.30.596742,2024-06-01,,,,microbiology,QIAGEN,Qiagen,company,parent,0.96,methods,"…d [ 9 , 35 , 36 ]. DNA extractions for the CA landfill were completed using the Qiagen Power Soil Pro kit following the manufacturer’s instructions with the addition…",methods,QIAGEN,jats,true,core,"Discarded diversity: Novel megaphages, auxiliary metabolic genes, and virally encoded CRISPR-Cas systems in landfills"
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.05.31.596752,https://doi.org/10.1101/2024.05.31.596752,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.31.596752.source.xml,10.1101/2024.05.31.596752,2024-06-01,,,,molecular biology,Cytiva,Cytiva,company,subsidiary,0.94,methods,…oxy DNA sequencing samples were prepared using Thermo Sequenase DNA polymerase (Cytiva) and the same templates and primer (pe-lacZ-N-rv) as used for toeprint analysis…,methods,AB Sciex; Cytiva; SCIEX; TripleTOF,jats,true,core,A newly-identified mini-hairpin shaped nascent peptide blocks translation termination by a novel mechanism.
