company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.05.30.493940,https://doi.org/10.1101/2022.05.30.493940,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493940.source.xml,10.1101/2022.05.30.493940,2022-05-30,,,,bioinformatics,Illumina,Illumina,company,parent,0.96,methods,…man Genome U133 Plus 2.0 Array while GSE44295 was based on the platform GPL6883 Illumina HumanRef-8 v3.0 expression beadchip. All of the data is publicly available onli…,methods,BeadChip; Illumina,jats,true,core,A Bioinformatics Approach To Reveal Common Genes And Molecular Pathways Shared By Cutaneous Melanoma and Uveal Melanoma.
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.30.493940,https://doi.org/10.1101/2022.05.30.493940,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493940.source.xml,10.1101/2022.05.30.493940,2022-05-30,,,,bioinformatics,Affymetrix,Affymetrix,company,legacy_brand,0.88,methods,"…tively. Amongst the two, GSE15605 was based on platform GPL570 [HG-U133_Plus_2] Affymetrix Human Genome U133 Plus 2.0 Array while GSE44295 was based on the platform GPL68…",methods,Affymetrix,jats,true,core,A Bioinformatics Approach To Reveal Common Genes And Molecular Pathways Shared By Cutaneous Melanoma and Uveal Melanoma.
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2022.05.30.493953,https://doi.org/10.1101/2022.05.30.493953,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493953.source.xml,10.1101/2022.05.30.493953,2022-05-30,,,,immunology,VWR,VWR,company,subsidiary,0.9,methods,"…n fraction was isolated by combining four times the volume of ice cold acetone (VWR Chemicals, PA, USA) to one volume of reconstituted PBMCsec, followed by thoroug…",methods,VWR,jats,true,core,The effect of paracrine factors released by irradiated peripheral blood mononuclear cells on neutrophil extracellular trap formation
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2022.05.30.493953,https://doi.org/10.1101/2022.05.30.493953,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493953.source.xml,10.1101/2022.05.30.493953,2022-05-30,,,,immunology,Proteome Profiler,Proteome Profiler,product,life_sciences,0.8,methods,"…med at 200 V for 35 minutes. DNase activity was determined by absence of λ-DNA. Proteome Profiler Human Apoptosis Array kit (R&D Systems, Minneapolis, MN, USA) was performed in…",figure_captions; methods,Proteome Profiler; R&D Systems,jats,true,core,The effect of paracrine factors released by irradiated peripheral blood mononuclear cells on neutrophil extracellular trap formation
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.05.30.493953,https://doi.org/10.1101/2022.05.30.493953,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493953.source.xml,10.1101/2022.05.30.493953,2022-05-30,,,,immunology,Ficoll,Ficoll,product,life_sciences,0.8,methods,"…ustria) as previously described ( 34 , 41 ). Briefly, PBMCs were enriched using Ficoll-Paque PLUS (GE Healthcare, Chicago IL, USA) density gradient centrifugation. Ce…",methods,Abcam; Ficoll,jats,true,core,The effect of paracrine factors released by irradiated peripheral blood mononuclear cells on neutrophil extracellular trap formation
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.05.30.493953,https://doi.org/10.1101/2022.05.30.493953,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493953.source.xml,10.1101/2022.05.30.493953,2022-05-30,,,,immunology,BioLegend,BioLegend,company,subsidiary,0.88,methods,"…Ts, anti-CD66b antibody (pacific-blue conjugated mouse anti-human, clone G10F5, BioLegend, San Diego, CA, USA) and anti-CD15 antibody (phycoerithrin-cyanine 7 conjugated…",methods,BioLegend,jats,true,core,The effect of paracrine factors released by irradiated peripheral blood mononuclear cells on neutrophil extracellular trap formation
Sartorius,SRT,https://www.biorxiv.org/content/10.1101/2022.05.30.493953,https://doi.org/10.1101/2022.05.30.493953,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493953.source.xml,10.1101/2022.05.30.493953,2022-05-30,,,,immunology,CellGenix,CellGenix,product,bioprocessing,0.78,methods,"…GmbH, Dreieich, Germany). Subsequently, cells were cultured in phenol red-free CellGenix GMP DC medium (CellGenix, Freiburg, Germany) for 24 hours. Cells as well as cel…",methods,CellGenix; Incucyte; Sartorius,jats,true,core,The effect of paracrine factors released by irradiated peripheral blood mononuclear cells on neutrophil extracellular trap formation
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.30.493953,https://doi.org/10.1101/2022.05.30.493953,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493953.source.xml,10.1101/2022.05.30.493953,2022-05-30,,,,immunology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…ansferred into a fresh tube and washed with basal RPMI 1640 without phenol red (Thermo Fisher Scientific, Waltham, USA). If required, a red blood cell lysis was performed us…",methods,Fisher Scientific; Invitrogen; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,The effect of paracrine factors released by irradiated peripheral blood mononuclear cells on neutrophil extracellular trap formation
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.05.30.493983,https://doi.org/10.1101/2022.05.30.493983,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493983.source.xml,10.1101/2022.05.30.493983,2022-05-30,,,,immunology,ChemiDoc,ChemiDoc,product,life_sciences,0.9,methods,…. The gel was stained with SYBR Gold (Thermo Fisher Scientific) and imaged on a ChemiDoc XRS+(Bio-Rad). Trex1-resistant (but DNase I-sensitive) modified 60bp DNA was us…,methods,Bio-Rad; ChemiDoc; iTaq,jats,true,core,Monocyte-derived macrophages aggravate pulmonary vasculitis via cGAS/STING/IFN-mediated nucleic acid sensing
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.05.30.493983,https://doi.org/10.1101/2022.05.30.493983,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493983.source.xml,10.1101/2022.05.30.493983,2022-05-30,,,,immunology,Abcam,Abcam,company,subsidiary,0.92,methods,"…e taken using a standard light microscope. Prussian blue stain (Iron Stain Kit, Abcam) was used to visualize iron in BALF cytospins according to manufacturer’s descr…",methods,Abcam; Aperio; Typhoon,jats,true,core,Monocyte-derived macrophages aggravate pulmonary vasculitis via cGAS/STING/IFN-mediated nucleic acid sensing
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.05.30.493983,https://doi.org/10.1101/2022.05.30.493983,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493983.source.xml,10.1101/2022.05.30.493983,2022-05-30,,,,immunology,RNeasy,RNeasy,product,life_sciences,0.95,methods,"…escribed ( Luksch et al. 2019 ). Total RNA from mouse lungs was extracted using RNeasy Mini Kit (Qiagen, Hilden, Germany) according to the manufacturer’s instructions…",methods,AllPrep; QIAGEN; RNeasy,jats,true,core,Monocyte-derived macrophages aggravate pulmonary vasculitis via cGAS/STING/IFN-mediated nucleic acid sensing
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.05.30.493983,https://doi.org/10.1101/2022.05.30.493983,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493983.source.xml,10.1101/2022.05.30.493983,2022-05-30,,,,immunology,IVIS,IVIS,product,life_sciences,0.85,methods,…in per mouse i.p. Mice were then anesthetized with isoflurane and placed in the IVIS (Lumina LT Series III) machine 5 min later at 37°C. Luminescence was sequential…,methods,IVIS,jats,true,core,Monocyte-derived macrophages aggravate pulmonary vasculitis via cGAS/STING/IFN-mediated nucleic acid sensing
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.30.493983,https://doi.org/10.1101/2022.05.30.493983,https://www.biorxiv.org/content/biorxiv/early/2022/05/30/2022.05.30.493983.source.xml,10.1101/2022.05.30.493983,2022-05-30,,,,immunology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,…e-free 96-well plates (TPP ® ) using Quant-iT TM Pico Green TM dsDNA Assay Kit (Thermo Fisher Scientific) following manufacturers’ instructions. Extracellular DNA purificati…,methods,Affymetrix; Fisher Scientific; QuantStudio; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Monocyte-derived macrophages aggravate pulmonary vasculitis via cGAS/STING/IFN-mediated nucleic acid sensing
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2021.07.11.451982,https://doi.org/10.1101/2021.07.11.451982,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2021.07.11.451982.source.xml,10.1101/2021.07.11.451982,2022-05-31,,,,developmental biology,R&D Systems,R&D Systems,company,subsidiary,0.82,methods,"…291), SMIFH2 (Sigma-Aldrich, #S4826), Y-27632 (Merck Millipore, #SCM075), FGF1 (R&D Systems, #232-FA), and FGF7 (R&D Systems, #251-KG). Ex vivo culture Dissected lung lobe…",methods,R&D Systems,jats,true,core,ERK-mediated Curvature Feedback Regulates Branching Morphogenesis in Lung Epithelial Tissue
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2021.07.11.451982,https://doi.org/10.1101/2021.07.11.451982,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2021.07.11.451982.source.xml,10.1101/2021.07.11.451982,2022-05-31,,,,developmental biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…195, 1:100 dilution), rabbit polyclonal anti-phospho-myosin light chain (pMLC) (Abcam, #ab2480, 1:100 dilution), Alexa Fluor 546-conjugated goat anti-rat IgG (H+L) a…",methods,Abcam,jats,true,core,ERK-mediated Curvature Feedback Regulates Branching Morphogenesis in Lung Epithelial Tissue
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.07.11.451982,https://doi.org/10.1101/2021.07.11.451982,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2021.07.11.451982.source.xml,10.1101/2021.07.11.451982,2022-05-31,,,,developmental biology,Alexa Fluor,Alexa Fluor,product,life_sciences,0.92,methods,"…clonal anti-phospho-myosin light chain (pMLC) (Abcam, #ab2480, 1:100 dilution), Alexa Fluor 546-conjugated goat anti-rat IgG (H+L) antibody (Thermo Fisher Scientific, #A11…",methods,Alexa Fluor; Click-iT; Fisher Scientific; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,ERK-mediated Curvature Feedback Regulates Branching Morphogenesis in Lung Epithelial Tissue
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.04.27.489766,https://doi.org/10.1101/2022.04.27.489766,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.04.27.489766.source.xml,10.1101/2022.04.27.489766,2022-05-31,,,,systems biology,BioRad,BioRad,company,parent,0.88,methods,"…s were determined using a detergent-compatible colorimetric protein assay (DCA, BioRad). Proteomic Sample Preparation The routine bottom-up proteomic workflow was con…",methods,BioRad,jats,true,core,Protein Contaminants Matter: Building Universal Protein Contaminant Libraries for DDA and DIA Proteomics
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.04.27.489766,https://doi.org/10.1101/2022.04.27.489766,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.04.27.489766.source.xml,10.1101/2022.04.27.489766,2022-05-31,,,,systems biology,Proteome Discoverer,Proteome Discoverer,product,life_sciences,0.9,body,"…esence of each contaminant peptides by creating spectral libraries in MaxQuant, Proteome Discoverer and Spectronaut Pulsar. Hundreds of contaminant peptides were detected througho…",body; methods,Acclaim; Dionex; Exactive; Proteome Discoverer; Thermo Fisher; UltiMate 3000,jats,true,core,Protein Contaminants Matter: Building Universal Protein Contaminant Libraries for DDA and DIA Proteomics
Waters Corporation,WAT,https://www.biorxiv.org/content/10.1101/2022.04.27.489766,https://doi.org/10.1101/2022.04.27.489766,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.04.27.489766.source.xml,10.1101/2022.04.27.489766,2022-05-31,,,,systems biology,Oasis HLB,Oasis HLB,product,analytical_instruments,0.82,methods,"…10% trifluoroacetic acid until pH < 3. Peptides were then desalted on a Waters Oasis HLB Plate using the manufacturer’s protocol, dried down under SpeedVac, and stored…",methods,Oasis HLB,jats,true,core,Protein Contaminants Matter: Building Universal Protein Contaminant Libraries for DDA and DIA Proteomics
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.05.27.492519,https://doi.org/10.1101/2022.05.27.492519,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.27.492519.source.xml,10.1101/2022.05.27.492519,2022-05-31,,,,physiology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…18s, 9s, TGFβRI, fibronectin, αSMA, and circ-RORβ using iQ SYBR Green Supermix (Bio-Rad, Hercules, CA). The level of target messenger RNA (mRNA) and circ-RORβ expressi…",methods,Bio-Rad,jats,true,core,Circular RNA RORβ regulates TGFBR1 by decoying miR-140 in alcohol-exposed lungs and fibroblasts
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.05.27.492519,https://doi.org/10.1101/2022.05.27.492519,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.27.492519.source.xml,10.1101/2022.05.27.492519,2022-05-31,,,,physiology,Abcam,Abcam,company,subsidiary,0.92,methods,"…SMA overnight using rabbit anti-human αSMA antibody at a 1:500 dilution at 4°C (Abcam, San Francisco, CA). The chamber slides were incubated with a goat anti-rabbit…",methods,Abcam,jats,true,core,Circular RNA RORβ regulates TGFBR1 by decoying miR-140 in alcohol-exposed lungs and fibroblasts
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.05.27.492519,https://doi.org/10.1101/2022.05.27.492519,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.27.492519.source.xml,10.1101/2022.05.27.492519,2022-05-31,,,,physiology,QIAGEN,Qiagen,company,parent,0.96,methods,"…m, MA). cDNA was synthesized from 250 ng of miRNA using the miScript II RT kit (Qiagen, Valencia, CA). Quantitative PCR (qPCR) was performed for RNU6B (Qiagen) and mi…",methods,QIAGEN; QuantiTect,jats,true,core,Circular RNA RORβ regulates TGFBR1 by decoying miR-140 in alcohol-exposed lungs and fibroblasts
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.27.492519,https://doi.org/10.1101/2022.05.27.492519,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.27.492519.source.xml,10.1101/2022.05.27.492519,2022-05-31,,,,physiology,Lipofectamine,Lipofectamine,product,life_sciences,0.95,methods,"…d anti-sense oligonucleotide (ASO) circ-RORβ (IDT, 50 nM) or scramble ASO using Lipofectamine 3000 (Thermo Fisher Scientific, Waltham, MA). Six hours after transfection, ser…",figure_captions; methods,Fisher Scientific; Invitrogen; Lipofectamine; Nunc; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Circular RNA RORβ regulates TGFBR1 by decoying miR-140 in alcohol-exposed lungs and fibroblasts
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.05.27.493793,https://doi.org/10.1101/2022.05.27.493793,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.27.493793.source.xml,10.1101/2022.05.27.493793,2022-05-31,,,,neuroscience,Illumina,Illumina,company,parent,0.96,methods,"…ing was performed using paired end 150bp reads, 30 million reads/sample, on the Illumina platform. Raw reads data were provided by Novogene. Data Processing and Statist…",methods,Illumina,jats,true,core,Transmembrane protein 184B (TMEM184B) promotes expression of synaptic gene networks in the mouse hippocampus
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.27.493793,https://doi.org/10.1101/2022.05.27.493793,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.27.493793.source.xml,10.1101/2022.05.27.493793,2022-05-31,,,,neuroscience,TRIzol,Trizol,product,life_sciences,0.95,methods,…immediately frozen for subsequent RNA isolation. Total RNA was extracted using Trizol (Invitrogen) using the manufacturer’s protocol. Following initial quality check…,methods,Invitrogen; NanoDrop; TRIzol,jats,true,core,Transmembrane protein 184B (TMEM184B) promotes expression of synaptic gene networks in the mouse hippocampus
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.05.30.494049,https://doi.org/10.1101/2022.05.30.494049,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.30.494049.source.xml,10.1101/2022.05.30.494049,2022-05-31,,,,neuroscience,TapeStation,Tapestation,product,life_sciences,0.92,methods,…ing the NEBNext Multiple Oligos for Illumina Set kits. The DNA 100 Chip kit and Tapestation system (Agilent) was used to assess the quality of cDNA libraries generated. Si…,methods,Agilent; TapeStation,jats,true,core,Diminished motor neuron activity driven by abnormal astrocytic GLAST glutamate transporter activity in spinal muscular atrophy is not fully restored after lentiviral SMN delivery
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2022.05.30.494049,https://doi.org/10.1101/2022.05.30.494049,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.30.494049.source.xml,10.1101/2022.05.30.494049,2022-05-31,,,,neuroscience,VWR,VWR,company,subsidiary,0.9,methods,…S (5 minutes per wash) and were mounted onto Superfrost Plus microscope slides (VWR) in VECTASHIELD antifade mounting medium (Vector Laboratories). Coverslips were…,methods,VWR,jats,true,core,Diminished motor neuron activity driven by abnormal astrocytic GLAST glutamate transporter activity in spinal muscular atrophy is not fully restored after lentiviral SMN delivery
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.05.30.494049,https://doi.org/10.1101/2022.05.30.494049,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.30.494049.source.xml,10.1101/2022.05.30.494049,2022-05-31,,,,neuroscience,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…es were assessed using the NEBNext Library Quant kit for Illumina (NEB #E7630), Bio-Rad CFX384 real time thermocycler and calculated using the NEB qPCR webtool ( https…",methods,Bio-Rad; Mini-PROTEAN; PROTEAN; TGX,jats,true,core,Diminished motor neuron activity driven by abnormal astrocytic GLAST glutamate transporter activity in spinal muscular atrophy is not fully restored after lentiviral SMN delivery
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.05.30.494049,https://doi.org/10.1101/2022.05.30.494049,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.30.494049.source.xml,10.1101/2022.05.30.494049,2022-05-31,,,,neuroscience,Abcam,Abcam,company,subsidiary,0.92,methods,"…igma), 100μM glutamic acid with 50μM of the selective GLAST inhibitor, UCPH101 (Abcam), or 100μM glutamic acid with 50μM/100μM of the selective GLT-1 inhibitor, dihy…",methods,Abcam,jats,true,core,Diminished motor neuron activity driven by abnormal astrocytic GLAST glutamate transporter activity in spinal muscular atrophy is not fully restored after lentiviral SMN delivery
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.05.30.494049,https://doi.org/10.1101/2022.05.30.494049,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.30.494049.source.xml,10.1101/2022.05.30.494049,2022-05-31,,,,neuroscience,Illumina,Illumina,company,parent,0.96,methods,…tic Isolation Module (NEB #E7490) and NEBNext Ultra II RNA Library Prep Kit for Illumina (NEB # E7770) according to manufacturer’s protocol. Unique identifiers for each…,methods,Illumina; NextSeq,jats,true,core,Diminished motor neuron activity driven by abnormal astrocytic GLAST glutamate transporter activity in spinal muscular atrophy is not fully restored after lentiviral SMN delivery
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.05.30.494049,https://doi.org/10.1101/2022.05.30.494049,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.30.494049.source.xml,10.1101/2022.05.30.494049,2022-05-31,,,,neuroscience,QIAGEN,Qiagen,company,parent,0.96,methods,"…ribed ( 36 ). Briefly, mRNA was extracted from astrocyte cell pellets using the Qiagen RNeasy kit with on-column DNaseI treatment. ERCC Spike-In Controls (Invitrogen)…",methods,QIAGEN; RNeasy,jats,true,core,Diminished motor neuron activity driven by abnormal astrocytic GLAST glutamate transporter activity in spinal muscular atrophy is not fully restored after lentiviral SMN delivery
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.30.494049,https://doi.org/10.1101/2022.05.30.494049,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.30.494049.source.xml,10.1101/2022.05.30.494049,2022-05-31,,,,neuroscience,Gibco,Gibco,company,brand,0.95,methods,"…x TM LDEV-Free, hESC-Qualified, Reduced Growth Factor Basement Membrane Matrix (Gibco) coated 6-well plates in Essential 8 medium (Gibco) and were passaged every 3 d…",methods,Alexa Fluor; Fisher Scientific; Gibco; Invitrogen; Thermo Fisher; Thermo Scientific,jats,true,core,Diminished motor neuron activity driven by abnormal astrocytic GLAST glutamate transporter activity in spinal muscular atrophy is not fully restored after lentiviral SMN delivery
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.05.31.494127,https://doi.org/10.1101/2022.05.31.494127,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494127.source.xml,10.1101/2022.05.31.494127,2022-05-31,,,,biochemistry,Agilent,Agilent,company,brand,0.95,methods,"…with multiangle light-scattering (SEC-MALS) was carried out on an HPLC system (Agilent LC1100, Agilent Technologies) coupled to an Optilab rEX refractometer and a min…",methods,Agilent; Agilent Technologies,jats,true,core,Fip1 is a multivalent interaction scaffold for processing factors in human mRNA 3' end biogenesis
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.05.31.494127,https://doi.org/10.1101/2022.05.31.494127,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494127.source.xml,10.1101/2022.05.31.494127,2022-05-31,,,,biochemistry,PROTEAN,PROTEAN,product,life_sciences,0.78,methods,…(Sigma-Aldrich) on ice. FLAG elutions were analyzed by SDS-PAGE on 4-20% Mini- PROTEAN TGX Precast Protein Gels (Bio-Rad) without prior heating to preserve the GFP fl…,methods,Bio-Rad; Mini-PROTEAN; PROTEAN; TGX,jats,true,core,Fip1 is a multivalent interaction scaffold for processing factors in human mRNA 3' end biogenesis
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.05.31.494127,https://doi.org/10.1101/2022.05.31.494127,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494127.source.xml,10.1101/2022.05.31.494127,2022-05-31,,,,biochemistry,Superdex,Superdex,product,bioprocessing,0.9,methods,"…idazole. The protein was further purified by size exclusion chromatography on a Superdex 75 (Cytiva) column, eluting with buffer A supplemented with 1 mM DTT. Eluting p…",methods,Cytiva; HiTrap; Sepharose; Superdex; Typhoon,jats,true,core,Fip1 is a multivalent interaction scaffold for processing factors in human mRNA 3' end biogenesis
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.05.31.494127,https://doi.org/10.1101/2022.05.31.494127,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494127.source.xml,10.1101/2022.05.31.494127,2022-05-31,,,,biochemistry,QIAGEN,QIAGEN,company,parent,0.96,methods,"…n, 20,000 × g , 4°C) and clarified lysate was purified on Ni-NTA agarose resin (QIAGEN) eluted with buffer A supplemented with 0.5 mM TCEP and 200 mM imidazole. The p…",methods,QIAGEN,jats,true,core,Fip1 is a multivalent interaction scaffold for processing factors in human mRNA 3' end biogenesis
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.31.494127,https://doi.org/10.1101/2022.05.31.494127,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494127.source.xml,10.1101/2022.05.31.494127,2022-05-31,,,,biochemistry,GeneArt,GeneArt,product,life_sciences,0.88,methods,"…SF30, hFip1, PAP, and CstF77 were introduced by obtaining linear DNA fragments (GeneArt Strings, Thermo Fisher) encoding for the desired construct with LIC overhangs a…",methods,Fisher Scientific; GeneArt; Invitrogen; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Fip1 is a multivalent interaction scaffold for processing factors in human mRNA 3' end biogenesis
Waters Corporation,WAT,https://www.biorxiv.org/content/10.1101/2022.05.31.494127,https://doi.org/10.1101/2022.05.31.494127,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494127.source.xml,10.1101/2022.05.31.494127,2022-05-31,,,,biochemistry,Optilab,Optilab,product,analytical_instruments,0.78,methods,"…ried out on an HPLC system (Agilent LC1100, Agilent Technologies) coupled to an Optilab rEX refractometer and a miniDAWN three-angle light-scattering detector (Wyatt T…",methods,Optilab; Wyatt Technology; miniDAWN,jats,true,core,Fip1 is a multivalent interaction scaffold for processing factors in human mRNA 3' end biogenesis
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.05.31.494145,https://doi.org/10.1101/2022.05.31.494145,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494145.source.xml,10.1101/2022.05.31.494145,2022-05-31,,,,microbiology,BioTek,BioTek,company,subsidiary,0.9,methods,"…re read at a wavelength of 570 nm using citation three multi-mode plate reader (BioTek Instruments, Inc.). The average absorbance of 0.1 % DMSO treated cells was used…",figure_captions; methods,BioTek; Cytation,jats,true,core,Elucidation of the antiviral mechanism of natural therapeutic molecules Herbacetin and Caffeic acid phenethyl ester against Chikungunya and Dengue virus
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.31.494145,https://doi.org/10.1101/2022.05.31.494145,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494145.source.xml,10.1101/2022.05.31.494145,2022-05-31,,,,microbiology,Gibco,Gibco,company,brand,0.95,methods,"…d CHIKV. The cells were maintained in Dulbecco’s Modified Eagles Medium (DMEM) (Gibco, HiMedia) supplemented with 10% inactivated fetal bovine serum (FBS) (Gibco, Hi…",figure_captions; methods,Affymetrix; EVOS; Gibco; TRIzol; eBioscience,jats,true,core,Elucidation of the antiviral mechanism of natural therapeutic molecules Herbacetin and Caffeic acid phenethyl ester against Chikungunya and Dengue virus
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.05.31.494163,https://doi.org/10.1101/2022.05.31.494163,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494163.source.xml,10.1101/2022.05.31.494163,2022-05-31,,,,biochemistry,AssayMAP,AssayMAP,product,life_sciences,0.85,methods,"…equilibration solution (1% TFA/80% ACN) and 100 μg peptide material per sample/AssayMAP cartridge, each containing 5 μL Fe(III)-NTA, was enriched for phosphopeptide wi…",methods,Agilent; AssayMAP; ZORBAX,jats,true,core,Rapid and in-depth coverage of the (phospho-)proteome with deep libraries and optimal window design for dia-PASEF
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2022.05.31.494163,https://doi.org/10.1101/2022.05.31.494163,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494163.source.xml,10.1101/2022.05.31.494163,2022-05-31,,,,biochemistry,Trapped Ion Mobility,trapped ion mobility,product,analytical_instruments,0.65,body,"…l modifications ( 11 – 13 ). DIA has recently shown promise in combination with trapped ion mobility spectrometry (TIMS) mass spectrometers, as demonstrated with single-cell analys…",abstract; body; figure_captions; methods,Bruker; Bruker Daltonics; PASEF; Trapped Ion Mobility; timsTOF,jats,true,core,Rapid and in-depth coverage of the (phospho-)proteome with deep libraries and optimal window design for dia-PASEF
